hotel_id,hotel_name,chain_id,latitude,longitude,city,country,state,county,suburb,postcode,road,house_number
661,Hilton Garden Inn Dayton South-Austin Landing,87,39.60175,-84.23204,,United States,Ohio,Montgomery County,,45342,Landing Way,10501
662,Ramada Olds,73,51.79498,-114.13651,,Canada,Alberta,Town of Olds,,T4H 1M6,46 Street,6509
663,Hampton Inn Clinton  IA,91,41.81849,-90.25084,Clinton,United States,Iowa,Clinton County,,52730,27th Street,
664,Comfort Inn Coldwater,88,41.94051,-84.978,,United States,Michigan,Branch County,,49036,Orleans Boulevard,1086
666,Mystic Hotel by Charlie Palmer,-1,37.7899,-122.40705,San Francisco,United States,California,,South of Market,94108,Stockton Street,444
667,Pollock Halls,-1,55.94057,-3.17273,City of Edinburgh,United Kingdom,Alba / Scotland,,Southside,EH16 5BG,Holyrood Park Road,16
668,Best Western Adena Inn,0,39.35911,-82.97756,Chillicothe,United States,Ohio,Ross County,,45601,North Bridge Street,1250
669,Cotswold House,-1,-33.87839,18.49137,,South Africa,Western Cape,City of Cape Town,Woodbridge Island,2251,Cotswold Drive,
672,Le Terrazze Sul Lago Residence & Hotel,-1,45.49817,10.50827,,Italia,Lombardia,Brescia,,,,
673,Hampton Inn Haverhill,91,42.77117,-71.1171,Haverhill,United States,Massachusetts,Essex County,,01832,Bank Road,
677,Flat Creek Inn and Suites,-1,46.00475,-91.48239,,United States,Wisconsin,Sawyer County,,,State Highway 27,10336
678,Quality Inn Gaylord,84,45.02779,-84.68618,,United States,Michigan,Otsego County,,49732,West Street,832
679,Trumbull Marriott Merritt Parkway,2,41.23497,-73.14837,,United States,Connecticut,Greater Bridgeport Planning Region,,06614,Hawley Lane,577
681,Hotel Palazzo dal Borgo,-1,43.77375,11.24815,Firenze,Italia,Toscana,Firenze,Quartiere 1,50123,Via della Scala,6
682,Lake Lawn Resort,-1,42.62777,-88.60137,,United States,Wisconsin,Walworth County,,53115,East Geneva Street,2400
683,Alvisse Parc Hotel,-1,49.64026,6.15281,Luxembourg,Lëtzebuerg,,Canton Luxembourg,Dommeldange,1419,Route d'Echternach,
684,Hotel & Spa Poco a Poco,-1,10.31544,-84.82295,Monteverde,Costa Rica,,Cantón de Monteverde,,61201,Vía 620,
685,Skene House HotelSuites - Holburn,-1,57.14301,-2.11274,Aberdeen City,United Kingdom,Alba / Scotland,,West End,AB10 1YD,Alford Place,3
686,ibis budget Luxembourg sud,45,49.53259,6.11132,,Lëtzebuerg,,Canton Esch-sur-Alzette,,3381,Rue de Turi,
689,Golden Tulip Serenada Hotel Hamra,-1,33.8964,35.48389,بيروت,لبنان,محافظة بيروت,,رأس بيروت,1103,شارع عمر بن عبد العزيز,
690,Mantra on the Esplanade,-1,-12.46347,130.83829,Darwin,Australia,,City of Darwin,Darwin City,0800,Esplanade,88
692,Radisson Hotel Red Deer,65,52.28894,-113.83962,City of Red Deer,Canada,Alberta,,,T4P 1A7,67 Street,6444
693,Sheen Falls Lodge,-1,51.8733,-9.56449,,Éire / Ireland,,County Kerry,,V93 HR27,,
694,Aparthotel Adagio Saint Etienne Centre,4,45.43408,4.38866,Saint-Étienne,France,Auvergne-Rhône-Alpes,Loire,,42000,Rue Gambetta,15
695,Best Western The Mayor,0,56.15114,10.20301,Aarhus,Danmark,Region Midtjylland,,Frederiksbjerg,8000,Park Allé,
696,Tranquility Bay Beachfront Hotel and Resort,-1,24.7098,-81.09999,,United States,Florida,Monroe County,,33050,Florida Keys Overseas Heritage Trail,699
697,InterContinental Nanjing Greenland,50,32.06276,118.77887,玄武区,中国,江苏省,,玄武门街道,210093,鼓楼地下立交,
699,THB Los Molinos - Adults Only,-1,38.90472,1.42836,,España,Illes Balears,Eivissa,,07800,Carrer Ramon Muntaner,60
700,Baymont Inn Zanesville,-1,39.94416,-82.0,Zanesville,United States,Ohio,Muskingum County,,43701,Scenic Crest Drive,225
701,Comfort Inn & Suites Sheridan,88,44.8064,-106.92698,Sheridan,United States,Wyoming,Sheridan County,,82801,5th Street,199
702,Holiday Inn Express Prince Frederick,92,38.53535,-76.58334,,United States,Maryland,Calvert County,,20678,Merrimac Court,355
703,Palazzo Mosco Inn,-1,40.05468,17.97778,,Italia,Puglia,Lecce,,73014,Via Carlo Micetti,
704,Ramada Kearney,73,40.67777,-99.08473,Kearney,United States,Nebraska,Buffalo County,,68845,West 4th Street,229
705,Woodfield Inn and Suites,-1,44.68177,-90.16288,,United States,Wisconsin,Wood County,,54449,North Central Avenue,1651
706,Durango Downtown Inn,-1,37.27288,-107.8837,Durango,United States,Colorado,La Plata County,,81302,West 8th Street,
707,HS Hotsson Hotel Leon,-1,21.11961,-101.6668,León,México,Guanajuato,León,,37500,Boulevard Adolfo López Mateos,1162
709,RIU Negril All Inclusive,-1,18.35585,-78.33623,,Jamaica,,Hanover,,,Norman Manley Boulevard,
710,Guy Harvey Outpost  a TradeWinds Beach Resort,-1,27.73306,-82.74537,,United States,Florida,Pinellas County,,33706,Gulf Boulevard,
711,Days Inn Mason City,85,43.14813,-93.23543,Mason City,United States,Iowa,Cerro Gordo County,,50401,Frontage Road Southwest,
713,Village ParaAso Tropical,-1,-13.38431,-38.91198,,Brasil,Bahia,,,45428-000,,
714,Hotel St. Lauren,-1,33.34257,-118.32841,,United States,California,,,90704,Metropole Avenue,310
716,Marina Tel Aviv Hotel,-1,32.08552,34.77014,תל־אביב–יפו,ישראל,מחוז תל אביב,,הצפון הישן - החלק הצפוני,6343527,כיכר אתרים,31
717,Westbury Mayfair Hotel,-1,51.5115,-0.14281,London,United Kingdom,England,,Mayfair,W1S 2XZ,Conduit Street,27
718,The Killeshin Hotel,-1,53.03973,-7.27237,,Éire / Ireland,,County Laois,,R32 TYW7,Dublin Road,
719,Carnoustie Golf Hotel,-1,56.49798,-2.71667,,United Kingdom,Alba / Scotland,Angus,,DD7 7JD,Links Parade,
721,Skansen Hotel,-1,58.97361,5.72991,Stavanger,Norge,,Rogaland,Storhaug,4006,Skansegata,7
726,Country Inn & Suites By Carlson  Birch Run  MI,-1,43.24907,-83.78277,,United States,Michigan,Saginaw County,,48415,South Beyer Road,12112
727,Hotel Baltimore Paris Champs ElysAes MGallery Collection,-1,48.86641,2.2896,Paris,France,Île-de-France,,Paris 16e Arrondissement,75116,Rue Léo Delibes,
728,Wine Country Inn,-1,38.52513,-122.49418,,United States,California,Napa County,,94574,Lodi Lane,1134
729,Vino Bello Resort,-1,38.24644,-122.27316,Napa,United States,California,Napa County,,94559,Bordeaux Way,
731,NH Ciudad de Zaragoza,-1,41.65757,-0.8818,Zaragoza,España,Aragón,Zaragoza,Casco Antiguo,50003,Avenida de César Augusto,125
732,Holiday Inn Express - Edinburgh City Centre,92,55.95702,-3.18617,City of Edinburgh,United Kingdom,Alba / Scotland,,New Town/Broughton,EH1 3JT,Picardy Place,16-18-20-22
733,MotorCity Casino Hotel,-1,42.33978,-83.06718,Detroit,United States,Michigan,Wayne County,Midtown,48223,Grand River Avenue,2900
736,Wyndham Canterbury at San Francisco,60,37.78868,-122.41261,San Francisco,United States,California,,South of Market,94109,Sutter Street,745
737,Country Suites By Carlson  Bismarck  Nd,-1,46.84096,-100.77137,Bismarck,United States,North Dakota,Burleigh County,,58503,North 14th Street,3205
738,Royal West Indies Resort,-1,21.79906,-72.16894,,Turks and Caicos Islands,,Providenciales,,TKCA 1ZZ,Public Beach Access,
739,Hotel Hostalillo,-1,41.91735,3.20627,,España,Catalunya,Baix Empordà,,17212,Carrer de la Perica,
740,Baymont Inn & Suites Pearsall,52,28.89265,-99.1062,,United States,Texas,Frio County,,78061,South Puente Street,299
741,Suite Hotel Atlantis Fuerteventura Resort,-1,28.72972,-13.85891,,España,,,Corralejo,35660,Calle Las Dunas,
742,Clarion Suites Cannes Croisette,58,43.55016,7.03045,,France,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,La Lepre,06407,Rue Latour-Maubourg,1
744,Red Lion Inn & Suites- Kennewick,42,46.21603,-119.21862,Kennewick,United States,Washington,Benton County,,99336,North Young Street,564
745,Hyatt Regency Hill Country Resort & Spa,1,29.46148,-98.68186,San Antonio,United States,Texas,Bexar County,Westover Hills,78251,Hyatt Resort Drive,9800
746,Value Place Salt Lake City  UT (West Valley),-1,40.69665,-111.93766,West Valley City,United States,Utah,Salt Lake County,,84119,3500 South,1646 W
747,Holiday Inn Express Hotel & Suites Lubbock South,92,33.53514,-101.84509,Lubbock,United States,Texas,Lubbock County,,79412,Interstate 27,6510
749,DoubleTree by Hilton Hotel Oak Ridge - Knoxville,80,36.00756,-84.26144,Oak Ridge,United States,Tennessee,Anderson County,,37830,South Illinois Avenue,206
752,Econo Lodge Easton,70,38.77403,-76.06002,Easton,United States,Maryland,Talbot County,,21601,Ocean Gateway,8199
754,Courtyard by Marriott Chico,90,39.71699,-121.80472,Chico,United States,California,Butte County,,95928,Carmichael Drive,2481
756,Luna Olympus,-1,37.07689,-8.1173,Quarteira,Portugal,,Faro,Vilamoura,8125-401,Avenida da Marina,
757,Hotel Club Helios,-1,36.85142,15.11054,,Italia,Sicilia,Siracusa,,96017,Via Delfino,
758,Red Lion Hotel Coos Bay,42,43.37743,-124.21582,,United States,Oregon,Coos County,,97420,North Bayshore Drive,1313
759,Embassy Suites San Luis Obispo,74,35.25989,-120.67498,San Luis Obispo,United States,California,San Luis Obispo County,,93405,El Mercado Street,273
761,Americas Best Value Inn - Mariposa Lodge,62,37.48623,-119.96664,,United States,California,Mariposa County,,95338,Central Yosemite Highway,5052
762,Hotel ibis El Jadida,45,33.24532,-8.49065,pachalik d'El Jadida ⵍⵊⴰⴷⵉⴷⴰ الجديدة,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,,,,24000,Avenue Sète,
763,Moab Under Canvas,-1,38.67605,-109.68886,,United States,Utah,Grand County,,,Dinosaur Diamond Prehistoric Highway,
764,Hampton Inn Loveland,91,40.40813,-104.99887,Loveland,United States,Colorado,Larimer County,,80538,Stone Creek Circle,5401
765,Stamford Plaza Melbourne,-1,-37.81338,144.96991,Melbourne,Australia,Victoria,,Melbourne,3000,Little Collins Street,111
766,Domina Home Royal,-1,40.62956,14.48266,,Italia,Campania,Salerno,,84017,Via Pasitea,338
767,Hotel Koldingfjord,-1,55.49832,9.55479,Kolding,Danmark,Region Syddanmark,,,6091,Fjordvej,
768,Crystal Bay on the Broadwater,-1,-27.9538,153.40937,Gold Coast City,Australia,Queensland,,Labrador,4215,Marine Parade,182
769,Camino Real Polanco Mexico,-1,19.4277,-99.17957,Ciudad de México,México,,,,11590,Calzada General Mariano Escobedo,700
770,The Marcus Whitman Hotel and Conference Center,-1,46.06731,-118.34078,Walla Walla,United States,Washington,Walla Walla County,,99362,West Rose Street,6
771,Ramada Plaza Green Bay,73,44.47626,-88.07691,,United States,Wisconsin,Brown County,,54304,Ramada Way,
772,Hampton Inn College Station,91,30.62917,-96.33683,College Station,United States,Texas,Brazos County,,77840,Texas Avenue South,300
773,Comfort Suites Lake Geneva,79,42.59156,-88.4195,,United States,Wisconsin,Walworth County,,53147,West Drive,3129
774,Benjamin Herzliya Business Hotel,-1,32.16632,34.81259,,ישראל,מחוז תל אביב,,הרצליה ב',4651107,המדע,4
775,Red Roof Inn Binghamton - Johnson City,67,42.128,-75.97048,,United States,New York,Broome County,,13790,Fairview Street,590
778,Wyndham Peachtree Conference Center,60,33.40448,-84.57333,,United States,Georgia,Fayette County,Shake Rag,30269,1701,
779,Poderi Arcangelo,-1,43.5245,11.03171,,Italia,Toscana,Siena,,50052,,
780,The Cabana Inn Key West - Adult Only,-1,24.55473,-81.80302,Key West,United States,Florida,Monroe County,,33040,Appelrouth Lane,418
785,Mercure Livingston Hotel,46,55.88616,-3.50533,,United Kingdom,Alba / Scotland,West Lothian,Dedridge,EH54 6DQ,Almondview,
786,Erytha Hotel & Resort,-1,38.32451,26.15536,,Ελλάς,Αποκεντρωμένη Διοίκηση Αιγαίου,Περιφερειακή Ενότητα Χίου,,821 00,Καρφά,
787,Quality Inn & Suites,84,40.6305,-77.58155,Derry Township,United States,,Mifflin County,,17099,Ferguson Valley Road,
789,Comfort Suites,79,44.58503,-123.25695,Corvallis,United States,Oregon,Benton County,,97330,Northwest 9th Street,1765
790,Sleeping Giant Rainforest Lodge,-1,17.10854,-88.66552,,Belize,Cayo District,,,,Hummingbird Highway,
791,Eurotel El Bosque,-1,-33.41614,-70.60066,,Chile,Región Metropolitana de Santiago,Provincia de Santiago,Las Condes,7550201,Avenida El Bosque Norte,0124
792,Kent State University Hotel and Conference Center,-1,41.15234,-81.3564,Kent,United States,Ohio,Portage County,,44240,South Depeyster Street,215
793,Hampton Inn Tulsa-Sand Springs,91,36.1457,-96.08086,,United States,Oklahoma,Tulsa County,,74127,West Gable Hills Drive,
794,Scandic Parken,39,62.47363,6.15825,Ålesund,Norge,,Møre og Romsdal,,6002,Storgata,16
796,Executive Royal Hotel West Edmonton,-1,53.53843,-113.62843,Edmonton,Canada,Alberta,Division No. 11,Northwest Industrial,T5S 1A4,100A Avenue NW,
797,InterContinental Wellington,50,-41.28501,174.77646,Wellington,New Zealand / Aotearoa,Wellington,Wellington City,Wellington Central,6140,Grey Street,1
798,Doubletree by Hilton Cedar Rapids Convention Complex,80,41.97984,-91.66688,Cedar Rapids,United States,Iowa,Linn County,,52401,1st Avenue East,350
800,Hotel Kia Ora Resort & Spa,-1,-14.96336,-147.63679,Rangiroa,France,Polynésie Française,,,98775,Boulevard Principal,
801,Oak Motel Palo Alto,-1,37.40669,-122.12019,Palo Alto,United States,California,Santa Clara County,,94306,West El Camino Real,
803,Chateau Royal Beach Resort and Spa,-1,-22.30924,166.45017,Nouméa,France,,Province Sud,Val Plaisance,98800,Accès Royal Tera,
804,Novotel Marseille Vieux Port,51,43.29216,5.36024,Marseille,France,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Marseille 7e Arrondissement,13007,Boulevard Charles Livon,36
805,Country Inn & Suites By Carlson  Peoria North  IL,-1,40.7749,-89.67578,Peoria,United States,Illinois,Peoria County,,61615,West Landens Way,5300
806,Country Inn & Suites By Carlson Gettysburg,-1,39.79607,-77.19936,Mount Joy Township,United States,,Adams County,,17325,Gettysburg Village Drive,
808,Super 8 Bloomington,83,39.18741,-86.54561,Bloomington,United States,Indiana,Monroe County,,47404,Rappel Drive,
809,Days Inn and Suites Fargo 19th Ave/Airport Dome,85,46.90561,-96.801,Fargo,United States,North Dakota,Cass County,,58102,19th Avenue North,1507
810,Villa del Mar Hotel,-1,38.53715,-0.13838,,España,Comunitat Valenciana,,El Campo,03502,Paseo Marítimo de Poniente,
811,Apartaments Els Llorers,-1,41.70776,2.86362,,España,Catalunya,la Selva,,17310,Carrer d'Amadeu Vives,
812,Puro Hotel Wroclaw,-1,51.10821,17.02455,Wrocław,Polska,województwo dolnośląskie,,Stare Miasto,50-072,Pawła Włodkowica,11
813,Holiday Inn Hotel & Suites Waco Northwest,92,31.6062,-97.10225,,United States,Texas,McLennan County,,76705,Development Boulevard,
814,Red Lion Hotel Canyon Springs,42,42.58614,-114.46024,Twin Falls,United States,Idaho,Twin Falls County,,83301,Blue Lakes Boulevard North,1377
815,Galerie-Hotel Bad Reichenhall,-1,47.72839,12.88191,,Deutschland,Bayern,Landkreis Berchtesgadener Land,,83435,Mackstraße,2
817,Nordic Lodge Of Steamboat,-1,40.48789,-106.83756,Steamboat Springs,United States,Colorado,Routt County,,80487,Lincoln Avenue,1106
819,Teller House,-1,37.81222,-107.66386,,United States,Colorado,San Juan County,,81433,Greene Street,1257
820,Harmony - an Atlas Boutique Hotel,-1,31.78093,35.21978,ירושלים,ישראל,מחוז ירושלים,,מגרש הרוסים,9422904,יואל משה סלומון,4
821,Four Points by Sheraton Halifax,76,44.6449,-63.57147,Halifax,Canada,Nova Scotia,Halifax County,Downtown Halifax,B3J 1T9,Hollis Street,1499
822,Ashmore Inn and Suites,-1,33.52925,-101.90209,Lubbock,United States,Texas,Lubbock County,,79412,South Loop 289,
823,Hampton Inn Dublin,91,37.07256,-80.69685,,United States,Virginia,Pulaski County,,24084,Cleburne Boulevard,221
824,The Chateaux Deer Valley,-1,40.62269,-111.48865,,United States,Utah,Summit County,,84060,Royal Street,7570
825,Grand Beach Resort Hotel,-1,44.74634,-85.54529,Traverse City,United States,Michigan,Grand Traverse County,,49686,US 31 North,1544
826,Relais Corte Palmieri,-1,40.05587,17.97623,,Italia,Puglia,Lecce,,73014,Corte Palmieri,
827,Delta St John's Hotel & Conference Centre,31,47.55922,-52.71349,St. John's,Canada,Newfoundland and Labrador,,,A1C 1H8,New Gower Street,100
828,Aava Whistler Hotel,-1,50.11393,-122.95812,,Canada,British Columbia,Squamish-Lillooet Regional District,,V8E 1H8,Whistler Way,4005
829,Fairfield Inn and Suites by Marriott Yakima,89,46.6092,-120.49169,Yakima,United States,Washington,,,98901,East Lincoln Avenue,
831,Hampton Inn Waynesburg,91,39.89528,-80.1835,,United States,,Greene County,,15370,East Greene Street,225
832,Fedrania Garden,-1,34.9907,33.98139,,Κύπρος - Kıbrıs,Κύπρος,Δήμος Αγίας Νάπας,,5330,,
833,Hilton Burlington,3,44.47773,-73.2188,Burlington,United States,Vermont,Chittenden County,,05401,Battery Street,
835,Spearfish Canyon Lodge,-1,44.35255,-103.9316,,United States,South Dakota,Lawrence County,,57754,Roughlock Falls Road,10619
837,Deliades Hotel,-1,37.42287,25.32598,,Ελλάς,Αποκεντρωμένη Διοίκηση Αιγαίου,Περιφερειακή Ενότητα Μυκόνου,,846 00,,
839,Grand Hotel,-1,59.91366,10.73939,Oslo,Norge,,,Kvadraturen,0159,Karl Johans gate,31
840,Hampton InnA Buckhannon,91,38.96303,-80.24504,,United States,West Virginia,Upshur County,,26201,Stony Run Road,42
843,Clarion Suites Gateway,58,-37.81935,144.95982,Melbourne,Australia,Victoria,,Melbourne,3000,William Street,15-33
844,The Campbell House,-1,38.03358,-84.52382,Lexington,United States,Kentucky,Fayette County,,40504,Mason Headley Road,
845,The Mission Inn Hotel & Spa,-1,33.98265,-117.37323,Riverside,United States,California,Riverside County,,92501,Mission Inn Avenue,3649
847,The Charles Hotel,-1,42.37245,-71.12237,Cambridge,United States,Massachusetts,Middlesex County,Cambridgeport,02138,Bennett Street,5
848,The Knight Residence by Mansley Serviced Apartments,-1,55.94549,-3.20149,City of Edinburgh,United Kingdom,Alba / Scotland,,Tollcross,EH3 9DQ,Lauriston Street,12
849,Cumulus Lahti,-1,60.98349,25.66411,Lahti,Suomi / Finland,,Päijät-Häme,Paavola,15100,Vapaudenkatu,
851,Soprano St Magnus Court Hotel,-1,57.1451,-2.09665,Aberdeen City,United Kingdom,Alba / Scotland,,City Centre,AB11 6NF,Guild Street,
852,O'Haire Motor Inn,-1,47.5045,-111.29553,Great Falls,United States,Montana,Cascade County,,59045,7th Street South,17
853,Little House in Rehavia,-1,31.77486,35.21396,ירושלים,ישראל,מחוז ירושלים,,רחביה,9107202,אבן עזרא,20
854,Hampton Inn Auburn,91,32.5565,-85.50747,Auburn,United States,Alabama,Lee County,,36849,South College Street,
855,Residenza Vaticana,-1,41.90915,12.46632,Roma,Italia,Lazio,Roma Capitale,Municipio Roma I,00192,Via Ezio,23/23a
856,High Peaks Resort,-1,44.29174,-73.98595,,United States,New York,Essex County,,12946,Saranac Avenue,2375
857,Sheraton Princess Kaiulani,76,21.27697,-157.82551,,United States,Hawaii,Honolulu County,Waikīkī,96815,Kaʻiulani Avenue,120
859,Waikiki Marina Resort at the Ilikai,-1,21.28484,-157.83829,,United States,Hawaii,Honolulu County,McCully,96815,Ala Moana Boulevard,1777
860,Clarion Hotel,58,40.78458,-73.10877,,United States,New York,Suffolk County,,11779,Veterans Memorial Highway,3885
862,Fredericton Inn,-1,45.9354,-66.66092,Fredericton,Canada,New Brunswick / Nouveau-Brunswick,York County / Comté d'York,Uptown,E3C 2G6,Rue Regent Street,1315
864,Still Waters Resort,-1,36.63751,-93.34474,,United States,Missouri,Stone County,,65616,Stillwater Trail,22
865,Executive Hotel Le Soleil,-1,49.28519,-123.11812,Vancouver,Canada,British Columbia,Metro Vancouver Regional District,Downtown,V6C,Hornby Street,567
