hotel_id,hotel_name,chain_id,latitude,longitude
1009,Hampton Inn & Suites East Lansing Okemos,91,42.68446,-84.43053
1010,La Quinta Inn Rock Springs,86,41.58042,-109.25943
1013,Creekside Inn,-1,37.4192,-122.13484
1015,Le St-Martin HAtel Particulier MontrAal,-1,45.50169,-73.57391
1018,Hyatt Place Sacramento Roseville,1,38.77667,-121.27331
1020,Clube do Lago,-1,38.70855,-9.40573
1022,Hilton Garden Inn Worcester,87,42.26748,-71.79836
1024,Qubus Hotel Gdansk,-1,54.34484,18.65549
1025,Dunraven Arms Hotel,-1,52.56506,-8.7868
1026,Hotel Conti,-1,54.67538,25.28227
1027,Hampton Inn & Suites Lanett-West Point,91,32.82646,-85.21936
1028,Maritim Antonine Hotel & Spa,-1,35.95877,14.36202
1029,Holiday Inn Express San Clemente,92,33.43754,-117.62173
1030,Austin Hotel & Convention Center,-1,34.50888,-93.05279
1031,Eldorado Hotel & Spa,-1,35.68806,-105.94203
1033,Radisson Blu Scandinavia Hotel  Oslo,65,59.91879,10.7338
1034,C'mon Inn Fargo,-1,46.84922,-96.8582
1036,Hyatt Fisherman's Wharf,1,37.80628,-122.41641
1037,Ramada Urbana/Champaign,73,40.1324,-88.21995
1041,Hyatt Regency Guam,1,13.51069,144.8056
1043,Comfort Inn,88,48.94423,-57.91687
1044,Apex City Of London Hotel,-1,51.51053,-0.07927
1045,Campus Tower Suite Hotel,-1,53.52279,-113.51993
1046,Hyatt Regency La Jolla,1,32.87128,-117.22459
1047,Sheraton Iowa City Hotel,76,41.65827,-91.53305
1051,Marinos Hotel,-1,37.08879,25.15756
1052,Shoreline Inn & Conference Center an Ascend Collection Hotel,44,43.23947,-86.25508
1053,Quality Inn & Suites Butte,84,45.9859,-112.5072
1055,Wellesley Resort,-1,-18.25223,177.83555
1058,The Lighthouse Inn,-1,37.93502,-75.37406
1059,Borgo Hotel Le Terre del Verde,-1,43.21979,12.69807
1060,Comfort Inn And Suites Wilton,88,44.61995,-70.16652
1061,Hilton Garden Inn College Station,87,30.64622,-96.30151
1062,Fairmont Nile City  Cairo,35,30.07188,31.22734
1063,Best Western Grande Prairie Hotel & Suites,0,55.18521,-118.81785
1067,Ramada Gaslamp Convention Center-The Historic St James Hotel,73,32.71433,-117.15926
1068,InterContinental Medellin,50,6.2146,-75.55856
1069,Marina Hotel Corinthia Beach Resort,-1,35.92748,14.48906
1071,Piccolo Hotel Casa Mia,-1,37.06604,15.28649
1072,Hotel Monika,-1,43.5167,16.25021
1074,Colony Club by Elegant Hotels,-1,13.19437,-59.63879
1075,Hampton Inn & Suites Liberal,91,37.03236,-100.9163
1076,Holiday Inn Express Des Moines,92,41.59905,-93.64982
1077,The City Suites,-1,55.98622,-3.18916
1078,The Oxford Hotel,-1,39.75235,-104.99914
1079,Kita Hotel,-1,43.0426,141.35651
1080,Baymont Inn & Suites Greenville,52,34.85309,-82.33604
1081,Comfort Suites Columbia - University Area,79,38.96661,-92.35282
1082,Hotel Zalle Don Fernando,-1,43.38298,-5.74481
1083,SENTIDO Ixian Grand,-1,36.41933,28.17184
1087,Microtel Inn & Suites by Wyndham Sainte Genevieve,63,37.9674,-90.05741
1088,Comfort Suites Epernay-Champagne,79,49.02729,3.9535
1089,Executive Suites Hotel & Conference Centre Burnaby,-1,49.26745,-123.01052
1090,Guesthouse Inn and Suites Grayson,22,38.34734,-82.9363
1091,Vila Gale Cascais,-1,38.69135,-9.42365
1092,Hotel 140,-1,42.34866,-71.07427
1093,The Reef Atlantis  Autograph Collection,-1,25.08495,-77.32857
1095,Courtyard by Marriott South Bend-Mishawaka,90,41.70367,-86.18254
1096,Hyatt Regency Trinidad,1,10.65088,-61.51513
1097,Catalonia Royal Bavaro - Adults Only - All Inclusive,-1,18.63905,-68.34666
1098,Wingate By Wyndham Peoria,60,40.78177,-89.66848
1100,Hidden Valley Inn & Reserve,-1,17.04922,-88.90028
1101,Radisson Bloomington by Mall of America,65,44.85999,-93.25043
1102,Marriott Copenhagen,2,55.66888,12.57346
1104,The Juniper Hotel,-1,51.18889,-115.58388
1105,Hotel Emisia Sapporo,-1,43.03972,141.4739
1107,Hyatt Regency Birmingham-The Wynfrey Hotel,1,33.38008,-86.80687
1109,The Tremont House  A Wyndham Grand Hotel,60,29.30624,-94.79415
1110,Fairfield Inn & Suites Jonesboro,89,35.80736,-90.66125
1112,Holiday Inn Express Tacoma South Lakewood,92,47.15012,-122.50293
1113,Strand Hotel Terme Delfini,-1,40.72614,13.95888
1115,Perdido Beach Resort,-1,30.27546,-87.56156
1118,Cosy's Residence Cadet,-1,48.87475,2.34284
1119,Grande Albergo Alfeo,-1,37.06543,15.28708
1120,Four Seasons Hotel Vancouver,36,49.2834,-123.11843
1121,Country Inn & Suites By Carlson  Roanoke  VA,-1,37.35564,-79.95555
1122,The Westin Edina Galleria,66,44.87781,-93.32314
1123,Radisson Blu Plaza Hotel  Oslo,65,59.91205,10.75476
1124,American Inn Of Bethesda,-1,38.99145,-77.09591
1126,Hotel L'Orologio,-1,43.77354,11.24999
1127,Sedona Rouge Hotel And Spa,-1,34.86341,-111.79989
1129,1863 Inn of Gettysburg,-1,39.82368,-77.23103
1130,Microtel Inn & Suites by Wyndham Starkville,63,33.46982,-88.7705
1131,Craigs Inn Buffalo,-1,31.45066,-96.07805
1132,Big Horn Resort  an Ascend Hotel Collection Member,44,45.73691,-108.60285
1135,NoMo SoHo,-1,40.71992,-74.0003
1137,Inn At The Forks,-1,49.88774,-97.12949
1138,Fairfield Inn by Marriott Erie,89,42.07038,-80.10363
1139,Ocean Drive Beach & Golf Resort,-1,33.81905,-78.67163
1140,Cambridge Suites Hotel,-1,44.64517,-63.576
1141,Extended Stay America - Salt Lake City - Sugar House,72,40.72539,-111.85609
1142,Central Plaza Hotel,-1,47.37716,8.5439
1143,Holiday Inn Roanoke-Tanglewood-Rt 419&i581,92,37.22488,-79.98484
1144,Hyatt Regency San Francisco,1,37.79372,-122.39644
1146,Hotel Laguna,-1,-26.38623,153.08747
1148,Boarders Inn & Suites,-1,44.75768,-88.61418
1149,Hotel Solineu,-1,42.33708,1.93564
1150,Futura Motel,-1,45.57919,9.17305
1151,Aegean Plaza Hotel,-1,36.37984,25.48489
1152,Row NYC,-1,40.75905,-73.98844
1153,Holiday Inn Appleton,92,44.26019,-88.46905
1157,Inns of Banff,-1,51.18531,-115.55609
1158,Executive Plaza Hotel & Conference Centre Coquitlam,-1,49.24608,-122.8926
1159,Shilo Inn Suites Hotel - Richland,-1,46.2696,-119.26825
1160,Cruccuris Resort,-1,39.1452,9.48543
1161,Hilton Sharks Bay Resort,3,27.96687,34.40212
1163,Three Cities Royal Palm Hotel,-1,-29.72452,31.06805
1164,Hilton Garden Inn Ann Arbor,87,42.23862,-83.74952
1165,Dom Pedro Marina Hotel,-1,37.07471,-8.11581
1166,Holiday Inn Express Wilmington,92,39.45214,-83.79771
1169,Algila' Ortigia Charme Hotel,-1,37.06272,15.29617
1170,Comfort Inn Cobourg,88,43.98237,-78.17324
1171,Shilo Inn - Grants Pass,-1,42.4601,-123.32264
1172,Trailhead Lodge by Wyndham Vacation Rentals,60,40.45676,-106.8128
1173,Baymont Inn and Suites Camarillo CA,-1,34.22252,-119.10533
1174,Hampton Inn Topeka,91,39.04133,-95.75721
1175,Hotel President,-1,40.35404,18.18338
1176,The Beausite Hotel,-1,49.18643,-2.04019
1179,Courtyard by Marriott Topeka,90,39.03008,-95.76224
1180,Circa On The Square Hotel,-1,-33.91788,18.42514
1181,The Royal Anne Hotel,-1,49.88634,-119.49576
1182,Econo Lodge,70,44.05327,-123.11079
1183,Country Inn & Suites By Carlson Wausau,-1,44.91125,-89.60141
1185,Northwoods Resort and Conference Center,-1,34.24047,-116.91504
1186,Lancaster Arts Hotel,-1,40.04707,-76.31217
1187,Staycity Serviced Apartments Christchurch,-1,53.34316,-6.27377
1188,Amora Hotel Jamison Sydney,-1,-33.86434,151.20663
1189,Cities Of Gold Casino,-1,35.88944,-106.02084
1190,Expressway Inn,-1,46.7958,-100.78794
1191,Oak Tree Inn Elko,-1,40.83885,-115.78778
1192,Hampton Inn Lima,91,40.73057,-84.07228
1193,Hotel Nautilus,-1,43.90725,12.92674
1194,Courthouse Hotel,-1,51.51424,-0.13942
1195,Orange Tree Golf Resort,-1,33.58773,-111.96055
1196,Days Inn & Suites Bridgeport/Clarksburg,85,39.28164,-80.27851
1198,Extended Stay America San Ramon - Bishop Ranch - West,72,37.76164,-121.96795
1199,Carlton Hotel,-1,35.91462,14.49665
1200,Hotel Shattuck Plaza,-1,37.8693,-122.26844
1203,Comfort Inn & Suites,88,41.99152,-76.54774
1204,Phoenix Inn Suites - Albany,-1,44.62972,-123.06012
1205,TOP Hotel Consul,-1,50.73744,7.09971
1207,Hotel Park,-1,43.50316,16.44754
1208,Hotel Villa Maria Au Lac,-1,45.62911,10.58665
1209,Red Roof Inn Ardmore,67,34.20276,-97.11197
1210,DoubleTree by Hilton Downtown Wilmington - Legal District,80,39.74284,-75.54842
1211,La Quinta Inn & Suites Butte,86,45.98589,-112.50418
1212,Four Points by Sheraton Edmonton International Airport,76,53.30988,-113.53492
1213,Comfort Suites Lufkin,79,31.27775,-94.73548
1214,DoubleTree by Hilton Hotel Bend,80,44.05627,-121.31103
1215,Hampton Inn Eugene,91,44.04801,-123.15071
1216,Trip Hotel Ithaca,-1,42.47826,-76.4805
1217,Shore Stay Suites,-1,37.21566,-75.96903
1218,Old Town Chambers,-1,55.94995,-3.18919
1219,Days Inn and Suites Bozeman,85,45.69296,-111.04632
1220,Hotel De Anza,-1,37.33419,-121.89487
1221,North Bay Inn Santa Rosa,-1,38.45876,-122.71722
1222,Omni Jacksonville Hotel,41,30.32568,-81.66246
1224,Novotel Bern Expo,51,46.95852,7.4637
1225,Country Inn & Suites By Carlson Beckley,-1,37.79684,-81.22194
1227,Hotel Argento,-1,35.92062,14.48953
1228,Comfort Inn South Jacksonville,88,39.69238,-90.23095
1232,Hotel Renovo,-1,41.61508,-93.7721
1234,Southwest Inn at Sedona,-1,34.86079,-111.81692
1235,Courtyard by Marriott Pueblo Downtown,90,38.26788,-104.60718
1236,Le Grand Hotel Cabourg - MGallery Collection,-1,49.29364,-0.11561
1237,Alba Seleqtta,-1,41.70146,2.85203
1238,Holiday Inn Jackson Southeast - Pearl,92,32.27565,-90.14619
1239,Urban Hotel Grantham,-1,52.89993,-0.66218
1240,ResortQuest at Aspens on Blackcomb,-1,50.11656,-122.9437
1241,Hotel Teatro,-1,41.14675,-8.60924
1242,Cedar Court Huddersfield/Halifax,-1,53.6707,-1.82802
1243,Pomme d'Or Hotel,-1,49.18287,-2.10881
1247,Wingate by Wyndham - Harrisburg- Hershey,60,40.22651,-76.79721
1248,Red Lion Templin's Hotel on the River,42,47.70601,-116.94347
1249,Hampton Inn Ashtabula,91,41.7841,-80.8557
1250,Extended Stay America - Columbia - Northwest Harbison,72,34.09128,-81.16052
1251,Heidel House Resort & Spa,-1,43.83667,-88.94997
1252,The Port Inn  an Ascend Hotel Collection Member,44,43.06977,-70.7791
1253,Quality Inn Sacramento Convention Center,84,38.58047,-121.48562
1254,La Quinta Inn & Suites Paso Robles,86,35.64556,-120.67226
1256,Simmons Suites,-1,36.38416,-94.178
1258,Holiday Inn Leon,92,21.11832,-101.6631
1259,Days Inn Edmundston,85,47.35144,-68.21326
1260,Palazzo La Scala,-1,45.43612,12.3358
1261,Comfort Suites Sumter,79,33.95953,-80.39668
1262,Radisson Blu Atlantic Hotel  Stavanger,65,58.96836,5.73099
1263,Williamstown Motel,-1,42.70294,-73.18642
1264,The Century House  an Ascend Hotel Collection Member,44,42.7707,-73.75353
1265,Deer Lodge,-1,51.41671,-116.21037
1266,Barchetta Excelsior,-1,45.81278,9.08134
1268,Days Inn Edmonton Airport,85,53.27134,-113.5504
1271,Millennium Bostonian Hotel Boston,24,42.36079,-71.05584
1272,Motel 6 Peterborough,75,44.28936,-78.30103
1273,Econo Lodge,70,39.32645,-77.74461
1275,Hotel Gedik Pasa Konagi,-1,41.00727,28.9671
1276,Best Western Hotel Duca D'Aosta,0,42.46471,14.21302
1277,Travelers Rest Motel,-1,40.03891,-76.102
1278,Citotel Carnac Lodge & Hotel,-1,47.59117,-3.09996
1279,GuestHouse Inn & Suites Seaside,22,45.97698,-123.92789
1280,Settle Inn La Crosse,-1,43.85321,-91.24682
1281,Motel 6 San Simeon - Hearst Castle Area,75,35.61129,-121.14166
1282,Hotel De La Paix,-1,45.99225,8.94375
1284,Comfort Inn & Suites,88,53.68258,-113.24034
1285,Hadley's Orient Hotel,-1,-42.88377,147.32795
1286,Georgian Manor Resort,-1,44.51705,-80.26329
1287,Best Western Plus Heritage Inn Rancho Cucamonga/Ontario,82,34.1051,-117.56681
1288,Residence Inn by Marriott New Bedford Dartmouth,81,41.65325,-70.98637
1289,La Quinta Inn & Suites Twin Falls,86,42.59204,-114.46829
1292,Nantucket Inn,-1,41.2583,-70.06665
1293,Dolce Hayes Mansion,-1,37.26291,-121.8194
1294,Edgewater Inn Shady Cove,-1,42.61486,-122.81286
1295,Comfort Suites,79,40.52229,-105.05391
1296,Super 8 Drumheller,83,51.45754,-112.70281
1298,PremiAre Classe Bayeux,-1,49.27074,-0.70705
1299,Heron House - Adult Only,-1,24.55633,-81.80124
1300,Novotel Wellington,51,-41.28383,174.77448
1301,Comfort Inn Pickering,88,43.81357,-79.12281
1303,Comfort Inn Miami Valley Centre Mall,88,40.15094,-84.22402
1304,La Quinta Inn & Suites Conference Center Prescott,86,34.55142,-112.38322
1305,Inn on the Square,-1,41.55594,-70.62154
1307,Hotel ILUNION Calas De Conil,-1,36.30775,-6.14875
1308,Baymont Inn & Suites St. Joseph / Stevensville,52,42.03087,-86.51675
1309,The Wyvern Hotel - Downtown Punta Gorda,-1,26.93728,-82.05079
1311,Diana Plaza Hotel,-1,-27.4867,153.02904
1313,Wyndham Mauna Loa Village,60,19.55843,-155.96148
1314,Red Roof Inn Cleveland - Westlake,67,41.4705,-81.94969
1315,CLC Benal Beach,-1,36.59109,-4.52876
1316,Mercure Hotel Perth,46,-31.95614,115.86334
1317,Prado Villas,-1,37.09491,-8.11404
1319,Novotel Rockford Darling Harbour,51,-33.87713,151.20293
1321,La Quinta Inn & Suites Starkville,86,33.48121,-88.79478
1323,Econo Lodge Forsyth,70,33.04425,-83.93651
1324,Hilton San Diego Bayfront,3,32.70442,-117.15902
1327,Microtel Inn & Suites by Wyndham Tuscaloosa/Near University,63,33.19721,-87.51669
1328,Park Central Hotel San Francisco,-1,37.78681,-122.40261
1329,Comfort Inn Paradise,88,39.74637,-121.6077
1331,Best Western Plus Chateau Inn Sylvan Lake,82,52.3099,-114.09944
1332,Homewood Beaumont  TX,-1,30.04206,-94.1528
1335,Catalonia Privileged Maroma - All Inclusive,-1,20.73926,-86.97087
1337,The Ritz-Carlton  Herzliya,38,32.16367,34.79771
1338,ibis budget Charleroi AAroport,45,50.47449,4.48133
1339,Comfort Inn Gloucester,88,37.39428,-76.52558
1340,Argenta Suites Belgrano,-1,-34.5648,-58.45578
1341,HAtel du Nord,-1,46.81031,-71.24498
1342,Hotel Royal Chiaohsi,-1,24.82807,121.75681
1344,Syracuse Inn & Suites,-1,40.66933,-96.17914
1345,Stayokay Hostel Haarlem,-1,52.4142,4.64003
1347,Dream Castle Hotel at Disneyland Paris,-1,48.87455,2.80613
1348,Hotel Savoy,-1,57.78149,14.16021
1349,Comfort Suites,79,30.20904,-90.95048
1350,Comfort Inn And Suites Oxford,88,36.29696,-78.58081
1351,Motel 6 Canton  GA,75,34.25898,-84.46254
1352,Sawridge Inn - Edmonton South,-1,53.47876,-113.49152
1353,Comfort Suites South Haven,79,42.40506,-86.24269
1354,City Center Apartments,-1,32.81077,34.99905
1356,Americas Best Value Inn,62,38.76906,-93.57428
1357,NH Collection Milano President,-1,45.46319,9.19765
1358,Comfort Inn On the Ocean,88,35.9998,-75.64873
1360,Mangana Konak,-1,41.00262,28.97778
1361,Americas Best Value Inn Sunnyvale,62,37.39708,-122.01799
1362,Ramada Toledo Hotel and Conference Center,73,41.68443,-83.62266
1363,Country Inn & Suites By Carlson  Covington  LA,-1,30.43793,-90.0841
1365,Holiday Inn Express Portsmouth - Gunwharf Quays,92,50.79604,-1.10369
1367,Hotel Marina DelfAn Verde,-1,39.83894,3.11857
1369,Hotel Weber Ambassador,-1,40.54575,14.23467
1370,Comfort Inn & Suites,88,39.99511,-76.73415
1371,Rodeway Inn Pine River,56,46.74467,-94.44869
1372,Hotel Beau Rivage,-1,43.69564,7.27009
1373,Comfort Inn,88,37.11326,-76.50004
1377,Gran Hotel Cervantes by Blue Sea,-1,36.62407,-4.49702
1378,Hampton Inn Altoona,91,40.46761,-78.40921
1379,Hilton Saint John,3,45.2726,-66.06561
1380,Canifor Hotel,-1,35.95497,14.42124
1381,Riu Palace Mexico All Inclusive,-1,20.60767,-87.09244
1383,Holiday Inn Express Hotel & Suites Greenville Airport,92,34.86363,-82.25704
1384,MCM Elegante Suites,-1,38.92346,-104.79379
1385,The Pines Resort,-1,37.32008,-119.55675
1386,Sleep Inn & Suites,69,37.13793,-85.97204
1387,Best Western Hotel Universo,0,41.90042,12.49762
1388,Hilton Garden Inn Bend,87,44.04602,-121.31309
1389,Holiday Inn Express Hotel & Suites Royse City,92,32.96817,-96.332
1390,La Casa Del Mar,-1,26.12657,-80.1055
1391,Extended Stay America Philadelphia - Exton,72,40.05615,-75.65421
1393,NH La CoruAa AtlAntico,-1,43.36818,-8.40067
1394,Lancaster Inn and Suites,-1,40.13235,-76.38084
1395,Embassy Suites Lompoc - Central Coast,74,34.65559,-120.45761
1397,Comfort Inn Claremore,88,36.29294,-95.63085
1398,Mercure Montpellier Centre Antigone,46,43.60884,3.89405
1399,Grand Hotel & Spa,-1,38.35049,-75.07638
1400,Oasis Hotel Apartments,-1,37.86961,23.73962
1401,Hillwinds Inn,-1,36.13283,-81.67443
1402,Brundage Inn,-1,44.91487,-116.13077
1403,Motel 6 Urbana,75,40.13077,-88.19701
1404,Hotel Plinius,-1,45.811,9.07861
1406,Best Western Geelong Motor Inn & Serviced Apartments,0,-38.13614,144.35226
1407,Wingate By Wyndham Lancaster / PA Dutch Country,60,40.03025,-76.23258
1408,Three Cities Gateway Hotel,-1,-29.72193,31.06663
1409,Novotel London Waterloo,51,51.49483,-0.11875
1410,Hampton Inn Holland,91,42.81935,-86.08896
1412,Red Roof Inn Morehead,67,38.18744,-83.47685
1413,Comfort Inn Port Hope,88,43.97333,-78.2878
1415,The Kirkley Hotel & Conference Center Lynchburg,-1,37.36963,-79.18048
1416,Super 8 Oxford,83,33.60281,-85.83337
1417,VIK Hotel San Antonio,-1,28.9215,-13.64163
1419,Hotel Omni Mont-Royal,41,45.50212,-73.5763
1420,Corfos Hotel,-1,37.42458,25.31942
1421,Granny Mouse Country House & Spa,-1,-29.42269,30.09587
1422,Blockade Runner Beach Resort,-1,34.20367,-77.79934
1424,The Lygon Arms,-1,52.03608,-1.85997
1425,Quality Inn,84,34.93091,-88.54369
1428,Shores of Panama by Emerald View Resorts,-1,30.17648,-85.80529
1429,Berjaya Times Square Hotel,-1,3.14271,101.70963
1430,Best Western Hotel Inca,0,41.15114,-8.61466
1431,Comfort Inn Kokomo,88,40.48319,-86.10722
1432,Comfort Inn Fremont,88,41.38181,-83.11647
1433,Comfort Inn Layton,88,41.07316,-111.97352
1434,Parklands Hotel & Apartments,-1,-35.24941,149.14623
1435,Rocha Brava Village Resort,-1,37.09213,-8.44483
1436,Sundial Lodge by All Seasons Resort Lodging,-1,40.6854,-111.55482
1437,Hampton Inn & Suites Athens I-65,91,34.78012,-86.93751
1438,Hilton Knoxville,3,35.96257,-83.91951
1440,Hotel Du Soleil,-1,43.64932,4.63735
1441,Bay Valley Resort & Conference Centre,-1,43.55904,-83.95637
1443,St James Apartments Queenstown,-1,-45.03246,168.66378
1445,Mantra French Quarter Noosa,-1,-26.38725,153.09272
1446,Mercure Rouen Champ Mars,46,49.43592,1.10263
1447,Holiday Inn Express & Suites Richmond,92,37.73451,-84.32562
1448,Comfort Inn And Suites Paw Paw,88,42.20798,-85.89614
1449,Radisson Plaza Hotel at Kalamazoo Center,65,42.29174,-85.58328
1452,Gran Hotel Flamingo,-1,41.69921,2.84388
1453,TRYP Campinas Hotel,-1,-22.89759,-47.05441
1454,Sol Beach House Menorca - Adults only,-1,39.91642,4.03705
1456,Gallia Palace Hotel,-1,42.80889,10.76609
1457,Fairfield Inn & Suites by Marriott Brookings,89,44.30997,-96.75541
1459,Relais Villa Baldelli,-1,43.2882,11.96401
1460,Sorriso Thermae Resort & Spa,-1,40.72075,13.86526
1461,Hotel Mercure Gdansk Stare Miasto,46,54.35601,18.65049
1462,Best Western Plus Gregory Terrace Brisbane,82,-27.45497,153.02658
1463,Hotel Plattenhof,-1,47.37361,8.55346
1465,Motel 6 Mammoth Lakes,75,37.64849,-118.97346
1466,Holiday Inn Berkshires,92,42.69938,-73.11332
1468,Charleston Plaza Hotel,-1,32.87421,-80.01019
1469,Embassy Suites Charleston,74,38.35368,-81.63494
1470,Super 8 Salina,83,38.78368,-97.61909
1471,Hampton Inn & Suites Lodi,91,38.11747,-121.25488
1472,Liberty Lodge,-1,37.82168,-92.14595
1475,DoubleTree by Hilton Queenstown,80,-45.0295,168.72767
1477,Windjammer Landing Villa Beach Resort,-1,14.05982,-60.97343
1479,Hilton Garden Inn Durham/University Medical Center,87,36.00687,-78.9251
1480,Prescott Resort,-1,34.54902,-112.44456
1481,Airport Honolulu Hotel,-1,21.33735,-157.91805
1482,Le Meridien N'fis,33,31.61907,-8.00867
1484,Sandman Hotel & Suites Williams Lake,-1,52.12834,-122.13765
1485,Holiday Hill Inn & Suites,-1,41.66573,-70.13442
1486,Coast Coal Harbour Hotel,29,49.28842,-123.12177
1488,El Colibri Boutique Hotel & Spa,-1,35.56878,-121.10474
1491,Villas at Snowmass Club,-1,39.21896,-106.92307
1493,Extended Stay America Olympia - Tumwater,72,47.02476,-122.92115
1494,The Capital Villa,-1,-26.10311,28.06012
1495,Iberostar Bahia Hotel All Inclusive,-1,-12.54999,-37.98914
1496,Courtyard by Marriott Novato Marin/Sonoma,90,38.06154,-122.53097
1497,Super 8 Wenatchee,83,47.44142,-120.32475
1498,Novotel London City South,51,51.50547,-0.09551
1499,Bird-in-Hand Family Inn,-1,40.03851,-76.17501
1500,Lido Beach Resort,-1,27.31072,-82.57478
1502,The Liberty Hotel - A Starwood Luxury Collection Hotel,-1,42.36182,-71.07083
1503,ibis Styles Lyon Villeurbanne,45,45.77921,4.87375
1506,Radisson Blu Hotel  Kuwait,65,29.30159,48.08697
1508,Quay West Suites Melbourne,-1,-37.82032,144.96753
1509,Fiesta Americana Condesa Cancun All Inclusive,-1,21.08168,-86.77559
1510,Holiday Inn Townsville,92,-19.25995,146.81716
1512,Hotel Astor,-1,19.43477,-99.1603
1513,Comfort Inn & Suites Chillicothe,88,39.77526,-93.54499
1516,Glass House Inn,-1,42.08574,-80.14422
1517,Park Lane Hotel,-1,40.76522,-73.97516
1518,The View Inn & Suites,-1,40.67675,-75.34064
1519,Hampton Inn Bath (Brunswick Area),91,43.91594,-69.81364
1520,Hotel Majestic,-1,40.83581,14.23749
1521,Omni Chicago Hotel,41,41.89452,-87.62424
1523,Super 8 North Palm Beach PGA Blvd,83,26.82064,-80.0593
1524,Comfort Suites Downtown,79,33.97278,-83.36586
1525,Inn at Lithia Springs,-1,33.77431,-84.60651
1526,Best Western Bonum Hotel,0,54.35557,18.65598
