image_id,hotel_id,image_url,image_source,upload_timestamp
2590795,6821,https://traffickcam.com/images/2017/7/20160624_212739_FMHEYM.jpg,traffickcam,6/24/16 21:27
2590828,136969,https://traffickcam.com/images/2017/7/20160624_213629_TGG4II.jpg,traffickcam,6/24/16 21:36
2590829,136969,https://traffickcam.com/images/2017/7/20160624_213629_NJROL8.jpg,traffickcam,6/24/16 21:36
2590830,136969,https://traffickcam.com/images/2017/7/20160624_213629_ETHTVC.jpg,traffickcam,6/24/16 21:36
2590831,136969,https://traffickcam.com/images/2017/7/20160624_213629_WZA4JZ.jpg,traffickcam,6/24/16 21:36
2590881,8599,https://traffickcam.com/images/2017/7/20160624_215254_B73KAS.jpg,traffickcam,6/24/16 21:52
2590882,8599,https://traffickcam.com/images/2017/7/20160624_215254_Y4WIYD.jpg,traffickcam,6/24/16 21:52
2590883,8599,https://traffickcam.com/images/2017/7/20160624_215254_63W7RC.jpg,traffickcam,6/24/16 21:52
2590884,8599,https://traffickcam.com/images/2017/7/20160624_215254_6VW8KG.jpg,traffickcam,6/24/16 21:52
2590885,142864,https://traffickcam.com/images/2017/7/20160624_215506_W0NEQE.jpg,traffickcam,6/24/16 21:55
2590886,142864,https://traffickcam.com/images/2017/7/20160624_215506_ITCAAN.jpg,traffickcam,6/24/16 21:55
2590887,142864,https://traffickcam.com/images/2017/7/20160624_215506_T4UHWR.jpg,traffickcam,6/24/16 21:55
2591033,9387,https://traffickcam.com/images/2017/7/20160624_224719_9WBNL1.jpg,traffickcam,6/24/16 22:47
2591034,9387,https://traffickcam.com/images/2017/7/20160624_224719_4E8JVP.jpg,traffickcam,6/24/16 22:47
2591035,9387,https://traffickcam.com/images/2017/7/20160624_224719_U8T497.jpg,traffickcam,6/24/16 22:47
2591036,9387,https://traffickcam.com/images/2017/7/20160624_224719_T1KIX9.jpg,traffickcam,6/24/16 22:47
2591097,10773,https://traffickcam.com/images/2017/7/20160624_231443_RMBVR4.jpg,traffickcam,6/24/16 23:14
2591098,10773,https://traffickcam.com/images/2017/7/20160624_231443_Q3KZTF.jpg,traffickcam,6/24/16 23:14
2591099,10773,https://traffickcam.com/images/2017/7/20160624_231443_49G109.jpg,traffickcam,6/24/16 23:14
2591100,10773,https://traffickcam.com/images/2017/7/20160624_231443_LA336J.jpg,traffickcam,6/24/16 23:14
2591126,111577,https://traffickcam.com/images/2017/7/20160624_232831_8SHXGG.jpg,traffickcam,6/24/16 23:28
2591127,111577,https://traffickcam.com/images/2017/7/20160624_232831_WCKJRZ.jpg,traffickcam,6/24/16 23:28
2591128,111577,https://traffickcam.com/images/2017/7/20160624_232831_B5XS6I.jpg,traffickcam,6/24/16 23:28
2591129,111577,https://traffickcam.com/images/2017/7/20160624_232831_N1GUPZ.jpg,traffickcam,6/24/16 23:28
2591140,16157,https://traffickcam.com/images/2017/7/20160624_233043_AFQ4EX.jpg,traffickcam,6/24/16 23:30
2591141,16157,https://traffickcam.com/images/2017/7/20160624_233043_N5GWQ9.jpg,traffickcam,6/24/16 23:30
2591142,16157,https://traffickcam.com/images/2017/7/20160624_233043_DC8SM5.jpg,traffickcam,6/24/16 23:30
2591143,16157,https://traffickcam.com/images/2017/7/20160624_233043_94IQ2V.jpg,traffickcam,6/24/16 23:30
2591196,30964,https://traffickcam.com/images/2017/7/20160624_234844_2K5DNS.jpg,traffickcam,6/24/16 23:48
2591197,30964,https://traffickcam.com/images/2017/7/20160624_234844_APH2G5.jpg,traffickcam,6/24/16 23:48
2591198,30964,https://traffickcam.com/images/2017/7/20160624_234844_CNBS5N.jpg,traffickcam,6/24/16 23:48
2591199,30964,https://traffickcam.com/images/2017/7/20160624_234844_EHZLXZ.jpg,traffickcam,6/24/16 23:48
2591216,18705,https://traffickcam.com/images/2017/7/20160624_235333_NDWD1F.jpg,traffickcam,6/24/16 23:53
2591217,18705,https://traffickcam.com/images/2017/7/20160624_235333_1JQL7D.jpg,traffickcam,6/24/16 23:53
2591218,18705,https://traffickcam.com/images/2017/7/20160624_235333_WRC46O.jpg,traffickcam,6/24/16 23:53
2591219,18705,https://traffickcam.com/images/2017/7/20160624_235333_U8UNP0.jpg,traffickcam,6/24/16 23:53
2591330,78968,https://traffickcam.com/images/2017/7/20160625_004050_2U69FL.jpg,traffickcam,6/25/16 0:40
2591331,78968,https://traffickcam.com/images/2017/7/20160625_004050_9QU4G7.jpg,traffickcam,6/25/16 0:40
2591381,54539,https://traffickcam.com/images/2017/7/20160625_005712_NMI9QA.jpg,traffickcam,6/25/16 0:57
2591382,54539,https://traffickcam.com/images/2017/7/20160625_005712_T3PSYO.jpg,traffickcam,6/25/16 0:57
2591383,54539,https://traffickcam.com/images/2017/7/20160625_005712_CTLJKY.jpg,traffickcam,6/25/16 0:57
2591384,54539,https://traffickcam.com/images/2017/7/20160625_005712_N49RB5.jpg,traffickcam,6/25/16 0:57
2591426,31823,https://traffickcam.com/images/2017/7/20160625_010939_892RB1.jpg,traffickcam,6/25/16 1:09
2591427,31823,https://traffickcam.com/images/2017/7/20160625_010939_D4UEIE.jpg,traffickcam,6/25/16 1:09
2591428,31823,https://traffickcam.com/images/2017/7/20160625_010939_D4SHES.jpg,traffickcam,6/25/16 1:09
2591429,31823,https://traffickcam.com/images/2017/7/20160625_010939_VGJ0MW.jpg,traffickcam,6/25/16 1:09
2591486,82299,https://traffickcam.com/images/2017/7/20160625_013217_KIRHFC.jpg,traffickcam,6/25/16 1:32
2591487,82299,https://traffickcam.com/images/2017/7/20160625_013217_GOSJIR.jpg,traffickcam,6/25/16 1:32
2591488,82299,https://traffickcam.com/images/2017/7/20160625_013217_AW4FJZ.jpg,traffickcam,6/25/16 1:32
2591489,82299,https://traffickcam.com/images/2017/7/20160625_013217_LM0W29.jpg,traffickcam,6/25/16 1:32
2591494,6785,https://traffickcam.com/images/2017/7/20160625_013423_FGU2NB.jpg,traffickcam,6/25/16 1:34
2591495,6785,https://traffickcam.com/images/2017/7/20160625_013423_AY542F.jpg,traffickcam,6/25/16 1:34
2591496,6785,https://traffickcam.com/images/2017/7/20160625_013423_V27AK3.jpg,traffickcam,6/25/16 1:34
2591508,17974,https://traffickcam.com/images/2017/7/20160625_013923_4D2HH5.jpg,traffickcam,6/25/16 1:39
2591509,17974,https://traffickcam.com/images/2017/7/20160625_013923_2JUEWP.jpg,traffickcam,6/25/16 1:39
2591510,17974,https://traffickcam.com/images/2017/7/20160625_013923_IQDBK1.jpg,traffickcam,6/25/16 1:39
2591511,17974,https://traffickcam.com/images/2017/7/20160625_013923_VNF7NO.jpg,traffickcam,6/25/16 1:39
2591520,86990,https://traffickcam.com/images/2017/7/20160625_014026_4ICT6S.jpg,traffickcam,6/25/16 1:40
2591521,86990,https://traffickcam.com/images/2017/7/20160625_014026_0QEGVZ.jpg,traffickcam,6/25/16 1:40
2591522,86990,https://traffickcam.com/images/2017/7/20160625_014026_9EI92O.jpg,traffickcam,6/25/16 1:40
2591543,103185,https://traffickcam.com/images/2017/7/20160625_014600_L65SWB.jpg,traffickcam,6/25/16 1:46
2591544,103185,https://traffickcam.com/images/2017/7/20160625_014600_JFA0DY.jpg,traffickcam,6/25/16 1:46
2591545,103185,https://traffickcam.com/images/2017/7/20160625_014600_WJLN27.jpg,traffickcam,6/25/16 1:46
2591546,103185,https://traffickcam.com/images/2017/7/20160625_014600_IUKBYI.jpg,traffickcam,6/25/16 1:46
2591551,60735,https://traffickcam.com/images/2017/7/20160625_015139_8QYULA.jpg,traffickcam,6/25/16 1:51
2591552,60735,https://traffickcam.com/images/2017/7/20160625_015139_66QLLT.jpg,traffickcam,6/25/16 1:51
2591634,80677,https://traffickcam.com/images/2017/7/20160625_020715_BE2D0X.jpg,traffickcam,6/25/16 2:07
2591635,80677,https://traffickcam.com/images/2017/7/20160625_020715_D61MFB.jpg,traffickcam,6/25/16 2:07
2591636,80677,https://traffickcam.com/images/2017/7/20160625_020715_LTVG38.jpg,traffickcam,6/25/16 2:07
2591637,80677,https://traffickcam.com/images/2017/7/20160625_020715_7VV0L9.jpg,traffickcam,6/25/16 2:07
2591709,5232,https://traffickcam.com/images/2017/7/20160625_021654_1LUMO3.jpg,traffickcam,6/25/16 2:16
2591710,5232,https://traffickcam.com/images/2017/7/20160625_021654_BRM7VM.jpg,traffickcam,6/25/16 2:16
2591711,5232,https://traffickcam.com/images/2017/7/20160625_021654_A6M6P3.jpg,traffickcam,6/25/16 2:16
2591716,67169,https://traffickcam.com/images/2017/7/20160625_021714_AY6QSO.jpg,traffickcam,6/25/16 2:17
2591717,67169,https://traffickcam.com/images/2017/7/20160625_021714_57HPUY.jpg,traffickcam,6/25/16 2:17
2591761,32095,https://traffickcam.com/images/2017/7/20160625_022559_GF6846.jpg,traffickcam,6/25/16 2:26
2591762,32095,https://traffickcam.com/images/2017/7/20160625_022559_CPOJJG.jpg,traffickcam,6/25/16 2:26
2591763,32095,https://traffickcam.com/images/2017/7/20160625_022559_4UW0I6.jpg,traffickcam,6/25/16 2:26
2591764,32095,https://traffickcam.com/images/2017/7/20160625_022559_TGOC2T.jpg,traffickcam,6/25/16 2:26
2591765,90984,https://traffickcam.com/images/2017/7/20160625_022614_BAWRMT.jpg,traffickcam,6/25/16 2:26
2591766,90984,https://traffickcam.com/images/2017/7/20160625_022614_4V9RSU.jpg,traffickcam,6/25/16 2:26
2591767,90984,https://traffickcam.com/images/2017/7/20160625_022614_WBHJU0.jpg,traffickcam,6/25/16 2:26
2591768,90984,https://traffickcam.com/images/2017/7/20160625_022614_RP3XQB.jpg,traffickcam,6/25/16 2:26
2591863,90794,https://traffickcam.com/images/2017/7/20160625_024928_F0ATQ7.jpg,traffickcam,6/25/16 2:49
2591864,90794,https://traffickcam.com/images/2017/7/20160625_024928_XACEB7.jpg,traffickcam,6/25/16 2:49
2591931,43777,https://traffickcam.com/images/2017/7/20160625_030443_OL7LP1.jpg,traffickcam,6/25/16 3:04
2591932,43777,https://traffickcam.com/images/2017/7/20160625_030443_Z60OE8.jpg,traffickcam,6/25/16 3:04
2591933,43777,https://traffickcam.com/images/2017/7/20160625_030443_RCMWZW.jpg,traffickcam,6/25/16 3:04
2591934,43777,https://traffickcam.com/images/2017/7/20160625_030443_2WJVT6.jpg,traffickcam,6/25/16 3:04
2591971,41745,https://traffickcam.com/images/2017/7/20160625_031100_JAODUH.jpg,traffickcam,6/25/16 3:11
2591972,41745,https://traffickcam.com/images/2017/7/20160625_031100_WKX9Q7.jpg,traffickcam,6/25/16 3:11
2591973,41745,https://traffickcam.com/images/2017/7/20160625_031100_WH0ITS.jpg,traffickcam,6/25/16 3:11
2591974,41745,https://traffickcam.com/images/2017/7/20160625_031100_PTVLM3.jpg,traffickcam,6/25/16 3:11
2592072,76819,https://traffickcam.com/images/2017/7/20160625_035844_D40MVP.jpg,traffickcam,6/25/16 3:58
2592073,76819,https://traffickcam.com/images/2017/7/20160625_035844_UCID2L.jpg,traffickcam,6/25/16 3:58
2592074,76819,https://traffickcam.com/images/2017/7/20160625_035844_CMPRBV.jpg,traffickcam,6/25/16 3:58
2592075,76819,https://traffickcam.com/images/2017/7/20160625_035844_IRNHYK.jpg,traffickcam,6/25/16 3:58
2592164,6206,https://traffickcam.com/images/2017/7/20160625_042220_PJ0KR8.jpg,traffickcam,6/25/16 4:22
2592165,6206,https://traffickcam.com/images/2017/7/20160625_042220_46QBKD.jpg,traffickcam,6/25/16 4:22
2592166,6206,https://traffickcam.com/images/2017/7/20160625_042220_5YYY01.jpg,traffickcam,6/25/16 4:22
2592167,6206,https://traffickcam.com/images/2017/7/20160625_042220_3UIC70.jpg,traffickcam,6/25/16 4:22
2592184,39226,https://traffickcam.com/images/2017/7/20160625_043611_6VCWCA.jpg,traffickcam,6/25/16 4:36
2592185,39226,https://traffickcam.com/images/2017/7/20160625_043611_CZ2KTJ.jpg,traffickcam,6/25/16 4:36
2592186,39226,https://traffickcam.com/images/2017/7/20160625_043611_QEV6EO.jpg,traffickcam,6/25/16 4:36
2592187,1289,https://traffickcam.com/images/2017/7/20160625_043750_ASFKP6.jpg,traffickcam,6/25/16 4:37
2592188,1289,https://traffickcam.com/images/2017/7/20160625_043750_FP50FD.jpg,traffickcam,6/25/16 4:37
2592189,1289,https://traffickcam.com/images/2017/7/20160625_043750_TUF2YV.jpg,traffickcam,6/25/16 4:37
2592190,1289,https://traffickcam.com/images/2017/7/20160625_043750_ES0X4X.jpg,traffickcam,6/25/16 4:37
2592211,79925,https://traffickcam.com/images/2017/7/20160625_044737_IDIJS4.jpg,traffickcam,6/25/16 4:47
2592212,79925,https://traffickcam.com/images/2017/7/20160625_044737_QFNZF2.jpg,traffickcam,6/25/16 4:47
2592213,79925,https://traffickcam.com/images/2017/7/20160625_044737_VI67PA.jpg,traffickcam,6/25/16 4:47
2592214,79925,https://traffickcam.com/images/2017/7/20160625_044737_U3ZD14.jpg,traffickcam,6/25/16 4:47
2592237,4505,https://traffickcam.com/images/2017/7/20160625_045706_FTM8J5.jpg,traffickcam,6/25/16 4:57
2592238,4505,https://traffickcam.com/images/2017/7/20160625_045706_6AKX6G.jpg,traffickcam,6/25/16 4:57
2592239,4505,https://traffickcam.com/images/2017/7/20160625_045706_JT43XD.jpg,traffickcam,6/25/16 4:57
2592286,4084,https://traffickcam.com/images/2017/7/20160625_051420_AXQI67.jpg,traffickcam,6/25/16 5:14
2592287,4084,https://traffickcam.com/images/2017/7/20160625_051420_UVG5VJ.jpg,traffickcam,6/25/16 5:14
2592288,4084,https://traffickcam.com/images/2017/7/20160625_051420_81WXX8.jpg,traffickcam,6/25/16 5:14
2592289,4084,https://traffickcam.com/images/2017/7/20160625_051420_GN88PA.jpg,traffickcam,6/25/16 5:14
2592305,45364,https://traffickcam.com/images/2017/7/20160625_052059_E139Z0.jpg,traffickcam,6/25/16 5:20
2592306,45364,https://traffickcam.com/images/2017/7/20160625_052059_IQU7JQ.jpg,traffickcam,6/25/16 5:20
2592307,45364,https://traffickcam.com/images/2017/7/20160625_052059_HIYM15.jpg,traffickcam,6/25/16 5:20
2592308,45364,https://traffickcam.com/images/2017/7/20160625_052059_KZKM4F.jpg,traffickcam,6/25/16 5:20
2592315,1618,https://traffickcam.com/images/2017/7/20160625_052702_6MVD0C.jpg,traffickcam,6/25/16 5:27
2592316,1618,https://traffickcam.com/images/2017/7/20160625_052702_LCXQL3.jpg,traffickcam,6/25/16 5:27
2592317,1618,https://traffickcam.com/images/2017/7/20160625_052702_LGEEM0.jpg,traffickcam,6/25/16 5:27
2592318,1618,https://traffickcam.com/images/2017/7/20160625_052702_BE5N4N.jpg,traffickcam,6/25/16 5:27
2592359,17717,https://traffickcam.com/images/2017/7/20160625_055130_BHQM4M.jpg,traffickcam,6/25/16 5:51
2592360,17717,https://traffickcam.com/images/2017/7/20160625_055130_LS9VFB.jpg,traffickcam,6/25/16 5:51
2592361,17717,https://traffickcam.com/images/2017/7/20160625_055130_EM4B1Q.jpg,traffickcam,6/25/16 5:51
2592390,83596,https://traffickcam.com/images/2017/7/20160625_060930_9601V1.jpg,traffickcam,6/25/16 6:09
2592391,83596,https://traffickcam.com/images/2017/7/20160625_060930_71XIRJ.jpg,traffickcam,6/25/16 6:09
2592471,83104,https://traffickcam.com/images/2017/7/20160625_071512_R5727E.jpg,traffickcam,6/25/16 7:15
2592547,133333,https://traffickcam.com/images/2017/7/20160625_093158_UVRWFV.jpg,traffickcam,6/25/16 9:31
2592548,133333,https://traffickcam.com/images/2017/7/20160625_093158_VIKYOA.jpg,traffickcam,6/25/16 9:31
2592549,133333,https://traffickcam.com/images/2017/7/20160625_093158_CUFDIY.jpg,traffickcam,6/25/16 9:31
2592550,133333,https://traffickcam.com/images/2017/7/20160625_093158_MASEAK.jpg,traffickcam,6/25/16 9:31
2592555,37215,https://traffickcam.com/images/2017/7/20160625_094519_SYN40U.jpg,traffickcam,6/25/16 9:45
2592556,37215,https://traffickcam.com/images/2017/7/20160625_094519_2YNT8D.jpg,traffickcam,6/25/16 9:45
2592557,37215,https://traffickcam.com/images/2017/7/20160625_094519_TLKG1S.jpg,traffickcam,6/25/16 9:45
2592558,37215,https://traffickcam.com/images/2017/7/20160625_094519_QS6E3G.jpg,traffickcam,6/25/16 9:45
2592563,82444,https://traffickcam.com/images/2017/7/20160625_095735_72P684.jpg,traffickcam,6/25/16 9:57
2592564,82444,https://traffickcam.com/images/2017/7/20160625_095735_MICXVU.jpg,traffickcam,6/25/16 9:57
2592565,82444,https://traffickcam.com/images/2017/7/20160625_095735_ALEWX3.jpg,traffickcam,6/25/16 9:57
2592566,82444,https://traffickcam.com/images/2017/7/20160625_095735_XY91E2.jpg,traffickcam,6/25/16 9:57
2592609,118390,https://traffickcam.com/images/2017/7/20160625_111932_L6WRP9.jpg,traffickcam,6/25/16 11:19
2592610,118390,https://traffickcam.com/images/2017/7/20160625_111932_XWT8TU.jpg,traffickcam,6/25/16 11:19
2592611,118390,https://traffickcam.com/images/2017/7/20160625_111932_VMB488.jpg,traffickcam,6/25/16 11:19
2592612,118390,https://traffickcam.com/images/2017/7/20160625_111932_EBFLAD.jpg,traffickcam,6/25/16 11:19
2592653,197169,https://traffickcam.com/images/2017/7/20160625_114053_QXGQEA.jpg,traffickcam,6/25/16 11:40
2592654,197169,https://traffickcam.com/images/2017/7/20160625_114053_D3AMTD.jpg,traffickcam,6/25/16 11:40
2592655,197169,https://traffickcam.com/images/2017/7/20160625_114053_ZBZN68.jpg,traffickcam,6/25/16 11:40
2592656,197169,https://traffickcam.com/images/2017/7/20160625_114053_YBAHVS.jpg,traffickcam,6/25/16 11:40
2592673,38557,https://traffickcam.com/images/2017/7/20160625_114740_HYE0LT.jpg,traffickcam,6/25/16 11:47
2592674,38557,https://traffickcam.com/images/2017/7/20160625_114740_SX7RIC.jpg,traffickcam,6/25/16 11:47
2592675,38557,https://traffickcam.com/images/2017/7/20160625_114740_WMXR4D.jpg,traffickcam,6/25/16 11:47
2592676,38557,https://traffickcam.com/images/2017/7/20160625_114740_MD4HPY.jpg,traffickcam,6/25/16 11:47
2592697,26038,https://traffickcam.com/images/2017/7/20160625_120235_FM5MD0.jpg,traffickcam,6/25/16 12:02
2592698,26038,https://traffickcam.com/images/2017/7/20160625_120235_N3PHJH.jpg,traffickcam,6/25/16 12:02
2592699,26038,https://traffickcam.com/images/2017/7/20160625_120235_ERVOP0.jpg,traffickcam,6/25/16 12:02
2592700,26038,https://traffickcam.com/images/2017/7/20160625_120236_IYNHF4.jpg,traffickcam,6/25/16 12:02
2592751,10746,https://traffickcam.com/images/2017/7/20160625_123035_7WZH8A.jpg,traffickcam,6/25/16 12:30
2592752,10746,https://traffickcam.com/images/2017/7/20160625_123035_VHBGHH.jpg,traffickcam,6/25/16 12:30
2592753,10746,https://traffickcam.com/images/2017/7/20160625_123035_MSX2SN.jpg,traffickcam,6/25/16 12:30
2592754,10746,https://traffickcam.com/images/2017/7/20160625_123035_A7RGMX.jpg,traffickcam,6/25/16 12:30
2592835,14696,https://traffickcam.com/images/2017/7/20160625_130103_DU3CFQ.jpg,traffickcam,6/25/16 13:01
2592836,14696,https://traffickcam.com/images/2017/7/20160625_130103_54GEKM.jpg,traffickcam,6/25/16 13:01
2592837,14696,https://traffickcam.com/images/2017/7/20160625_130103_47LMLN.jpg,traffickcam,6/25/16 13:01
2592838,14696,https://traffickcam.com/images/2017/7/20160625_130103_A5YZBO.jpg,traffickcam,6/25/16 13:01
2592839,76694,https://traffickcam.com/images/2017/7/20160625_130332_KU3A9M.jpg,traffickcam,6/25/16 13:03
2592840,76694,https://traffickcam.com/images/2017/7/20160625_130332_LUFR96.jpg,traffickcam,6/25/16 13:03
2592841,76694,https://traffickcam.com/images/2017/7/20160625_130332_NG9N9Q.jpg,traffickcam,6/25/16 13:03
2592842,76694,https://traffickcam.com/images/2017/7/20160625_130332_LNZ2G4.jpg,traffickcam,6/25/16 13:03
2592867,33772,https://traffickcam.com/images/2017/7/20160625_131018_YAB75A.jpg,traffickcam,6/25/16 13:10
2592868,33772,https://traffickcam.com/images/2017/7/20160625_131018_L4BQ9F.jpg,traffickcam,6/25/16 13:10
2592869,33772,https://traffickcam.com/images/2017/7/20160625_131018_U5IIZO.jpg,traffickcam,6/25/16 13:10
2592870,33772,https://traffickcam.com/images/2017/7/20160625_131018_36HQQ9.jpg,traffickcam,6/25/16 13:10
2592938,51264,https://traffickcam.com/images/2017/7/20160625_132552_EOOP4T.jpg,traffickcam,6/25/16 13:25
2592939,51264,https://traffickcam.com/images/2017/7/20160625_132552_P3STDL.jpg,traffickcam,6/25/16 13:25
2592971,33229,https://traffickcam.com/images/2017/7/20160625_134042_7OG42W.jpg,traffickcam,6/25/16 13:40
2592972,33229,https://traffickcam.com/images/2017/7/20160625_134042_DZIUSY.jpg,traffickcam,6/25/16 13:40
2592973,33229,https://traffickcam.com/images/2017/7/20160625_134042_RU2LIE.jpg,traffickcam,6/25/16 13:40
2592974,33229,https://traffickcam.com/images/2017/7/20160625_134042_XZZX2V.jpg,traffickcam,6/25/16 13:40
2593062,19474,https://traffickcam.com/images/2017/7/20160625_140702_HY36OR.jpg,traffickcam,6/25/16 14:07
2593063,19474,https://traffickcam.com/images/2017/7/20160625_140702_0SIBF6.jpg,traffickcam,6/25/16 14:07
2593064,19474,https://traffickcam.com/images/2017/7/20160625_140702_6IS9AC.jpg,traffickcam,6/25/16 14:07
2593065,19474,https://traffickcam.com/images/2017/7/20160625_140702_VSILHJ.jpg,traffickcam,6/25/16 14:07
2593094,43972,https://traffickcam.com/images/2017/7/20160625_142126_IX0Q0M.jpg,traffickcam,6/25/16 14:21
2593095,43972,https://traffickcam.com/images/2017/7/20160625_142126_NL10H1.jpg,traffickcam,6/25/16 14:21
